Cattle_ID,FeedType,FeedQuantityKg,FeedingTime,FeedCostUSD
CATTLE_038684,Concentrate,8.55,06:00,5.7
CATTLE_064940,Silage,5.81,18:00,5.23
CATTLE_003955,Corn,9.79,18:00,4.27
CATTLE_120375,Hay,9.71,18:00,6.47
CATTLE_172862,Grass,10.7,06:00,6.57
CATTLE_149304,Corn,11.85,18:00,9.36
CATTLE_111627,Hay,10.62,18:00,3.82
CATTLE_164554,Concentrate,8.48,18:00,3.03
CATTLE_055780,Concentrate,11.71,18:00,5.22
CATTLE_141991,Corn,6.75,18:00,4.17
CATTLE_176729,Hay,6.5,06:00,8.92
CATTLE_022050,Silage,7.04,06:00,8.83
CATTLE_077432,Grass,8.74,06:00,6.41
CATTLE_111500,Grass,9.12,18:00,5.24
CATTLE_228765,Grass,5.18,06:00,8.87
CATTLE_029676,Grass,10.23,18:00,9.96
CATTLE_036727,Silage,10.12,06:00,9.43
CATTLE_075960,Concentrate,11.27,18:00,2.05
CATTLE_247466,Concentrate,8.74,06:00,9.94
CATTLE_128857,Hay,10.91,06:00,7.96
CATTLE_034525,Hay,5.2,06:00,6.97
CATTLE_114952,Grass,5.69,18:00,6.28
CATTLE_101079,Silage,7.09,18:00,3.62
CATTLE_209307,Corn,6.36,06:00,5.9
CATTLE_123692,Silage,9.5,18:00,8.33
CATTLE_120450,Hay,8.42,06:00,8.26
CATTLE_098056,Corn,9.03,06:00,3.23
CATTLE_198905,Grass,10.15,18:00,8.4
CATTLE_113369,Grass,10.57,06:00,6.94
CATTLE_015502,Concentrate,6.54,18:00,3.29
CATTLE_180180,Grass,7.3,18:00,4.67
CATTLE_111014,Corn,7.01,18:00,7.45
CATTLE_208705,Silage,5.73,06:00,8.91
CATTLE_138105,Silage,7.13,06:00,6.21
CATTLE_155477,Concentrate,5.09,18:00,8.89
CATTLE_060728,Corn,6.26,06:00,6.99
CATTLE_175430,Concentrate,10.52,18:00,3.58
CATTLE_024992,Corn,7.05,18:00,8.36
CATTLE_121662,Hay,7.63,18:00,7.81
CATTLE_042898,Silage,5.47,18:00,5.97
CATTLE_065708,Concentrate,6.35,06:00,5.0
CATTLE_024630,Concentrate,8.06,06:00,8.18
CATTLE_038490,Concentrate,6.08,18:00,8.67
CATTLE_043701,Corn,8.13,06:00,2.03
CATTLE_081628,Corn,10.19,06:00,9.82
CATTLE_103297,Concentrate,10.83,18:00,2.24
CATTLE_120292,Silage,8.65,18:00,4.49
CATTLE_006125,Hay,9.25,06:00,5.97
CATTLE_205284,Corn,9.33,06:00,9.96
